Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2005-09-01,434.7,434.8,434.7,434.8,2.0,69.5,4.02,86.55,87.59,87.68,86.37,-1.18
2005-09-02,442.8,442.8,442.8,442.8,1.0,66.91,4.03,86.3,86.61,86.72,86.02,-0.29
2005-09-06,443.7,443.8,443.6,443.6,3.0,65.83,4.09,86.57,86.64,86.82,86.24,0.31
2005-09-07,443.1,443.3,443.1,443.1,4.0,64.38,4.15,86.97,86.72,87.02,86.29,0.46
2005-09-08,444.8,444.8,444.5,444.7,4.0,64.8,4.15,87.04,86.97,87.14,86.73,0.08
2005-09-09,446.3,446.6,446.3,446.5,6.0,64.21,4.14,86.89,87.08,87.2,86.58,-0.17
2005-09-12,448.8,448.8,448.2,448.2,11.0,63.29,4.18,87.71,86.84,87.72,86.75,0.94
2005-09-13,448.0,448.3,447.2,448.1,33.0,63.18,4.14,87.75,87.65,87.92,87.49,0.05
2005-09-14,446.3,446.7,446.3,446.7,9.0,65.2,4.17,87.67,87.72,87.83,87.35,-0.09
2005-09-15,449.8,449.8,449.6,449.6,4.0,64.64,4.22,88.13,87.69,88.21,87.62,0.52
2005-09-16,457.3,457.3,457.3,457.3,1.0,62.91,4.26,88.05,88.03,88.3,87.61,-0.09
2005-09-19,458.3,459.0,458.3,458.8,13.0,67.21,4.25,88.44,88.52,88.81,88.33,0.44
2005-09-20,468.5,470.1,468.3,470.0,16.0,66.24,4.26,88.6,88.5,88.64,88.22,0.18
2005-09-21,468.1,468.3,467.7,467.7,10.0,66.96,4.19,88.14,88.69,88.72,87.89,-0.52
2005-09-22,474.1,474.3,473.8,474.3,12.0,67.07,4.19,88.56,87.96,88.63,87.75,0.48
2005-09-23,465.8,466.1,465.6,466.1,8.0,64.67,4.25,89.21,88.55,89.21,88.4,0.73
2005-09-26,460.1,460.3,459.8,460.2,5.0,65.98,4.3,89.11,89.38,89.46,89.08,-0.11
2005-09-27,464.6,464.8,464.3,464.7,8.0,64.94,4.3,89.6,89.11,89.82,89.06,0.55
2005-09-28,462.7,462.7,462.6,462.7,6.0,66.36,4.26,89.47,89.59,89.78,89.34,-0.15
2005-09-29,469.7,469.7,469.3,469.3,6.0,66.83,4.29,89.4,89.28,89.62,89.19,-0.08
2005-09-30,473.0,473.3,473.0,473.2,5.0,66.21,4.34,89.52,89.54,89.69,89.03,0.13
2005-10-03,465.8,466.1,465.5,465.5,7.0,65.36,4.39,90.13,89.51,90.23,89.4,0.68
2005-10-04,466.8,467.1,466.8,467.0,4.0,63.74,4.38,90.1,90.2,90.24,89.94,-0.03
2005-10-05,465.6,466.1,465.6,465.8,5.0,62.56,4.36,89.98,90.16,90.17,89.74,-0.13
2005-10-06,466.2,466.3,466.2,466.3,2.0,61.81,4.37,88.66,89.67,89.76,88.53,-1.47
2005-10-07,472.8,472.8,472.3,472.3,5.0,61.81,4.35,89.17,88.77,89.31,88.72,0.58
2005-10-11,475.3,475.3,474.7,474.7,9.0,63.84,4.39,89.97,89.55,90.02,89.45,0.57
2005-10-12,476.3,476.6,476.3,476.6,5.0,64.13,4.45,89.63,89.96,90.17,89.5,-0.38
2005-10-13,473.0,473.0,471.8,471.8,18.0,63.05,4.48,89.81,89.67,90.43,89.61,0.2
2005-10-14,470.7,470.7,470.7,470.7,1.0,62.61,4.48,89.35,89.83,90.09,89.25,-0.51
2005-10-17,471.3,471.3,471.1,471.3,10.0,64.26,4.5,89.8,89.52,89.92,89.16,0.5
2005-10-18,473.8,474.0,473.5,473.5,14.0,62.94,4.49,90.29,89.94,90.57,89.25,0.55
2005-10-19,468.2,468.6,468.2,468.5,10.0,62.11,4.47,89.99,90.28,90.74,89.25,-0.33
2005-10-20,462.8,462.8,462.5,462.6,7.0,61.04,4.46,89.91,90.06,90.19,89.89,-0.09
2005-10-21,461.7,461.7,461.6,461.6,4.0,61.05,4.39,90.31,89.77,90.41,89.4,0.44
2005-10-24,463.2,463.2,462.8,463.1,5.0,60.63,4.45,90.11,90.32,90.43,89.81,-0.22
2005-10-25,466.0,466.1,465.8,466.0,8.0,62.83,4.54,89.24,90.11,90.35,89.14,-0.97
2005-10-26,472.5,473.0,472.3,473.0,12.0,60.85,4.6,89.49,89.23,89.67,89.08,0.28
2005-10-27,473.1,473.3,472.8,472.8,7.0,61.03,4.57,89.1,89.59,89.7,88.82,-0.44
2005-10-28,473.3,473.3,473.2,473.3,3.0,61.3,4.58,89.59,89.08,89.67,88.9,0.55
2005-10-31,471.8,472.0,471.8,472.0,9.0,59.8,4.57,90.07,89.61,90.19,89.4,0.54
2005-11-01,465.5,465.8,465.3,465.7,12.0,59.85,4.58,90.08,90.12,90.31,89.93,0.01
2005-11-02,461.1,461.2,461.1,461.2,2.0,59.75,4.61,89.72,90.0,90.2,89.62,-0.4
2005-11-03,463.8,463.8,463.6,463.7,4.0,61.7,4.65,90.44,89.74,90.48,89.65,0.8
2005-11-04,461.0,461.1,460.6,460.7,8.0,60.6,4.66,91.26,90.39,91.37,90.14,0.91
2005-11-07,457.2,457.2,457.1,457.1,2.0,59.4,4.65,91.29,91.39,91.59,91.17,0.03
2005-11-08,456.8,457.0,456.7,457.0,4.0,59.7,4.57,91.37,91.45,91.96,91.33,0.09
2005-11-09,462.2,462.2,462.1,462.1,2.0,59.65,4.64,91.5,91.5,91.84,91.33,0.14
2005-11-10,465.6,465.8,465.6,465.7,3.0,57.8,4.55,92.08,91.52,92.1,91.3,0.63
2005-11-14,470.1,470.1,469.8,470.1,3.0,57.6,4.61,92.13,91.76,92.34,91.5,0.16
2005-11-15,467.3,467.3,467.2,467.3,4.0,57.05,4.56,92.09,92.15,92.54,91.99,-0.04
2005-11-16,472.6,472.6,472.0,472.0,11.0,57.85,4.49,92.33,91.96,92.63,91.91,0.26
2005-11-17,478.1,478.1,477.5,477.8,9.0,56.2,4.46,91.88,92.4,92.6,91.81,-0.49
2005-11-18,486.3,487.2,486.3,486.7,13.0,56.3,4.5,91.93,91.96,92.49,91.7,0.05
2005-11-21,487.3,487.3,486.3,487.0,7.0,57.75,4.46,92.03,91.87,92.09,91.39,0.11
2005-11-22,490.3,490.7,490.1,490.5,14.0,58.3,4.43,91.5,92.03,92.33,91.4,-0.58
2005-11-23,491.0,491.1,490.8,490.8,11.0,58.35,4.47,91.51,91.49,91.72,91.15,0.01
2005-11-28,497.2,497.5,496.8,496.8,14.0,57.36,4.41,90.98,92.05,92.31,90.8,-1.15
2005-11-29,498.3,498.6,498.3,498.3,9.0,56.46,4.48,91.62,91.21,91.94,91.11,0.7
2005-12-01,494.0,494.3,493.8,494.1,11.0,58.46,4.52,91.82,91.54,92.21,91.5,0.27
2005-12-02,503.8,504.5,503.8,504.2,11.0,59.31,4.52,91.95,91.87,92.32,91.76,0.14
2005-12-05,506.2,506.2,506.0,506.0,5.0,59.91,4.57,91.48,92.0,92.19,91.32,-0.51
2005-12-06,507.7,508.0,507.7,507.8,4.0,59.96,4.49,91.44,91.53,91.74,91.39,-0.04
2005-12-07,511.7,511.7,511.3,511.5,11.0,59.21,4.52,91.89,91.42,92.05,91.39,0.49
2005-12-08,518.1,518.1,517.7,517.7,4.0,60.66,4.47,91.26,91.95,91.98,91.03,-0.69
2005-12-09,519.5,519.7,519.5,519.7,8.0,59.41,4.54,91.25,91.29,91.57,91.14,-0.01
2005-12-12,536.2,537.0,536.2,536.7,13.0,61.36,4.56,90.35,91.43,91.51,90.15,-0.99
2005-12-13,521.7,522.1,521.7,521.7,8.0,61.36,4.54,90.38,90.33,90.68,90.17,0.03
2005-12-14,513.2,513.6,513.2,513.5,5.0,60.86,4.45,89.83,90.42,90.62,89.52,-0.61
2005-12-15,504.8,504.8,504.5,504.5,7.0,60.01,4.47,90.02,90.02,90.62,89.54,0.21
2005-12-16,494.3,494.5,493.8,493.8,16.0,58.01,4.45,89.7,90.03,90.16,89.67,-0.36
2005-12-19,508.6,508.6,507.2,507.2,13.0,57.31,4.45,89.87,89.6,90.03,89.58,0.19
2005-12-20,506.2,507.3,506.2,507.0,15.0,57.81,4.47,90.78,89.9,90.96,89.84,1.01
2005-12-21,491.7,492.7,491.5,492.5,13.0,58.56,4.49,90.94,90.76,91.23,90.51,0.18
2005-12-22,494.0,494.1,493.2,493.3,19.0,58.08,4.44,90.72,91.02,91.2,90.6,-0.24
2005-12-23,503.5,503.5,503.3,503.3,3.0,58.08,4.38,90.84,90.8,91.09,90.68,0.13
2005-12-27,506.0,506.1,504.8,505.5,53.0,58.16,4.34,91.19,90.9,91.2,90.8,0.39
2005-12-28,509.1,509.1,508.8,509.1,9.0,59.81,4.38,91.26,91.07,91.33,90.52,0.08
2005-12-29,515.7,515.7,515.7,515.7,2.0,60.26,4.37,91.1,91.13,91.3,90.92,-0.18
2005-12-30,514.2,514.2,514.0,514.2,11.0,61.06,4.39,91.17,91.08,91.47,90.78,0.08
2006-01-03,521.7,521.7,521.7,521.7,4.0,63.11,4.37,89.84,90.75,90.94,89.78,-1.46
2006-01-04,533.2,533.2,533.0,533.0,6.0,63.41,4.36,89.14,89.73,89.86,89.01,-0.78
2006-01-05,531.2,531.5,531.1,531.2,11.0,62.81,4.36,89.33,89.27,89.63,89.18,0.21
2006-01-06,525.2,525.6,525.2,525.6,4.0,64.21,4.38,88.85,89.35,89.63,88.8,-0.54
2006-01-09,542.2,542.7,542.2,542.2,11.0,63.56,4.38,89.25,88.96,89.45,88.81,0.45
2006-01-10,545.6,546.0,545.2,545.2,5.0,63.41,4.43,89.33,89.34,89.54,89.11,0.09
2006-01-11,541.1,541.7,540.7,541.6,18.0,63.91,4.46,88.99,89.37,89.57,88.86,-0.38
2006-01-12,546.7,546.7,546.2,546.2,9.0,63.96,4.42,89.44,88.94,89.67,88.73,0.51
2006-01-13,546.1,546.1,546.0,546.0,2.0,63.86,4.36,88.89,89.47,89.55,88.85,-0.61
2006-01-17,557.6,557.7,557.2,557.5,6.0,66.36,4.34,89.3,89.11,89.6,88.93,0.46
2006-01-18,545.7,547.2,545.7,547.1,13.0,65.76,4.34,89.26,89.23,89.51,88.94,-0.04
2006-01-19,549.5,549.7,549.2,549.5,18.0,66.86,4.38,89.39,89.31,89.64,89.18,0.15
2006-01-20,557.2,558.5,557.2,558.0,10.0,68.16,4.37,88.95,89.39,89.65,88.95,-0.49
2006-01-23,555.2,555.2,554.7,554.7,8.0,68.06,4.36,87.95,88.79,88.96,87.93,-1.12
2006-01-24,556.5,557.0,556.2,557.0,3.0,66.83,4.4,88.06,87.94,88.24,87.83,0.13
2006-01-25,561.7,561.7,561.7,561.7,1.0,65.6,4.49,88.33,88.24,88.42,87.86,0.31
2006-01-26,561.5,561.7,561.5,561.7,7.0,65.8,4.53,88.62,88.42,88.71,88.23,0.33
2006-01-27,558.2,558.6,557.6,558.1,15.0,67.81,4.52,89.32,88.6,89.4,88.46,0.79
2006-01-30,561.2,562.2,561.2,561.2,5.0,68.36,4.54,89.42,89.27,89.53,89.23,0.11
2006-01-31,569.2,569.2,569.2,569.2,2.0,67.86,4.53,88.96,89.43,89.47,88.69,-0.51
2006-02-01,568.2,568.5,568.1,568.1,10.0,66.61,4.57,89.51,88.96,89.57,88.84,0.62
2006-02-02,569.7,570.0,569.7,569.7,7.0,64.71,4.57,89.37,89.49,89.74,89.29,-0.16
2006-02-03,572.2,572.2,572.0,572.0,3.0,65.41,4.54,89.89,89.47,90.23,89.3,0.58
2006-02-06,570.2,570.2,569.2,569.2,13.0,65.11,4.55,90.29,89.86,90.42,89.73,0.44
2006-02-07,568.2,568.7,568.2,568.7,4.0,63.01,4.57,90.24,90.34,90.4,89.9,-0.06
2006-02-08,548.2,548.7,548.2,548.2,21.0,62.51,4.56,90.43,90.09,90.55,90.06,0.21
2006-02-09,557.2,557.7,557.2,557.2,11.0,62.66,4.54,90.29,90.3,90.39,90.08,-0.15
2006-02-10,556.6,557.7,555.6,557.7,16.0,62.01,4.59,90.55,90.15,90.57,89.7,0.29
2006-02-13,544.2,544.6,543.6,543.7,12.0,61.26,4.58,90.54,90.55,90.78,90.48,-0.01
2006-02-14,539.0,539.0,537.7,538.2,13.0,59.61,4.62,90.54,90.52,90.93,90.41,0.0
2006-02-15,546.2,546.7,546.2,546.7,7.0,57.61,4.61,90.72,90.56,90.81,90.17,0.2
2006-02-16,538.0,538.2,538.0,538.2,10.0,58.61,4.59,90.73,90.74,91.02,90.58,0.01
2006-02-17,545.7,545.7,545.1,545.5,11.0,59.76,4.54,90.64,90.61,91.01,90.43,-0.1
2006-02-21,553.2,553.5,552.7,552.7,13.0,61.21,4.57,90.55,90.45,90.74,90.41,-0.1
2006-02-22,553.7,554.0,553.7,553.7,5.0,59.03,4.53,90.67,90.57,90.89,90.47,0.13
2006-02-23,552.5,552.6,552.1,552.1,5.0,58.03,4.56,90.39,90.56,90.67,90.09,-0.31
2006-02-24,551.5,552.0,551.5,551.7,5.0,61.46,4.58,90.61,90.38,90.71,90.24,0.24
2006-02-27,556.0,556.0,555.7,555.7,2.0,61.01,4.59,90.63,90.86,90.89,90.51,0.02
2006-02-28,554.5,554.5,554.2,554.2,4.0,61.37,4.55,90.11,90.67,90.76,90.02,-0.57
2006-03-01,562.1,562.2,561.7,562.2,5.0,62.01,4.59,90.22,90.08,90.4,89.85,0.12
2006-03-02,563.6,563.6,563.2,563.6,4.0,63.36,4.64,89.56,90.22,90.27,89.53,-0.73
2006-03-03,569.0,569.0,568.7,568.7,2.0,63.61,4.68,89.66,89.55,89.9,89.5,0.11
2006-03-06,566.7,567.0,566.7,566.7,3.0,62.46,4.74,89.89,89.36,90.07,89.28,0.26
2006-03-07,556.2,556.6,556.2,556.2,5.0,61.51,4.74,90.77,89.91,90.86,89.86,0.98
2006-03-08,551.2,551.2,551.2,551.2,1.0,60.06,4.73,90.62,90.71,90.8,90.43,-0.17
2006-03-09,544.6,544.7,544.6,544.7,2.0,60.51,4.74,90.75,90.6,90.79,90.38,0.14
2006-03-10,545.5,545.5,545.1,545.1,5.0,59.91,4.76,90.85,90.78,91.16,90.59,0.11
2006-03-13,543.7,544.0,543.2,543.5,5.0,61.81,4.77,90.54,90.83,90.87,90.52,-0.34
2006-03-14,542.6,542.6,542.2,542.5,3.0,63.01,4.71,90.0,90.48,90.61,89.89,-0.6
2006-03-15,551.1,551.2,550.5,550.7,6.0,62.11,4.73,89.7,90.04,90.08,89.69,-0.33
2006-03-16,551.1,551.1,550.2,550.5,12.0,63.46,4.65,89.07,89.74,89.97,89.0,-0.7
2006-03-17,554.7,555.1,554.7,554.7,3.0,62.81,4.68,88.92,89.11,89.29,88.85,-0.17
2006-03-20,555.6,555.6,555.5,555.5,2.0,60.31,4.66,89.13,89.07,89.27,88.95,0.24
2006-03-21,552.2,553.2,552.2,552.5,13.0,60.41,4.71,89.62,89.17,89.79,89.15,0.55
2006-03-22,552.2,552.7,552.2,552.2,5.0,60.03,4.7,89.72,89.6,89.87,89.54,0.11
2006-03-23,549.1,549.7,549.0,549.2,12.0,62.13,4.73,90.46,89.77,90.52,89.75,0.82
2006-03-24,549.0,549.0,548.7,548.7,2.0,63.9,4.67,90.07,90.43,90.62,89.96,-0.43
2006-03-27,559.6,559.7,559.5,559.6,4.0,63.75,4.7,90.07,90.05,90.09,89.76,0.0
2006-03-28,566.5,566.5,566.2,566.2,2.0,65.65,4.79,90.25,90.03,90.31,89.51,0.2
2006-03-29,561.2,561.2,560.7,560.7,5.0,66.0,4.81,90.25,90.23,90.45,90.06,0.0
2006-03-30,572.5,573.2,572.0,573.0,20.0,66.7,4.86,89.39,90.21,90.25,89.32,-0.95
2006-03-31,586.1,586.1,585.7,585.7,2.0,66.25,4.86,89.73,89.3,89.94,89.28,0.38
2006-04-03,585.0,585.0,584.2,584.2,15.0,66.07,4.88,89.63,89.74,90.4,89.59,-0.11
2006-04-04,586.7,587.0,586.1,586.1,10.0,65.75,4.87,88.83,89.66,89.76,88.79,-0.89
2006-04-05,583.1,583.1,582.0,582.2,8.0,66.76,4.84,88.63,88.88,88.96,88.6,-0.23
2006-04-06,589.0,589.1,588.2,588.7,9.0,67.22,4.9,88.96,88.74,89.16,88.44,0.37
2006-04-07,596.1,596.7,596.1,596.7,5.0,67.02,4.97,89.63,89.05,89.71,88.91,0.75
2006-04-10,594.6,595.6,594.2,594.2,11.0,68.29,4.97,89.72,89.6,89.84,89.48,0.1
2006-04-11,602.5,602.6,602.2,602.2,7.0,69.03,4.93,89.44,89.64,89.75,89.39,-0.31
2006-04-12,597.6,597.6,597.2,597.2,2.0,68.53,4.98,89.62,89.36,89.82,89.21,0.2
2006-04-13,594.0,594.1,593.7,594.0,6.0,69.53,5.05,89.62,89.57,89.86,89.41,0.0
2006-04-17,603.6,605.7,603.6,605.7,36.0,70.3,5.01,88.64,88.76,89.16,88.43,-1.09
2006-04-18,614.5,615.7,614.2,614.5,10.0,71.28,4.99,88.24,88.68,88.85,88.18,-0.45
2006-04-19,622.7,623.0,622.5,622.7,6.0,72.07,5.04,87.79,87.94,88.42,87.73,-0.51
2006-04-20,637.7,639.1,637.6,639.1,14.0,71.96,5.04,88.25,87.84,88.44,87.82,0.52
2006-04-21,614.2,614.2,613.6,613.6,2.0,73.73,5.01,88.05,88.29,88.53,87.93,-0.23
2006-04-24,634.0,634.2,633.0,633.0,8.0,70.19,4.99,87.45,87.73,87.92,87.41,-0.68
2006-04-25,622.2,624.1,622.2,623.7,7.0,67.43,5.07,87.32,87.56,87.69,87.24,-0.15
2006-04-26,632.6,632.6,632.2,632.2,7.0,71.71,5.12,87.22,87.37,87.66,87.11,-0.11
2006-04-27,638.7,640.5,638.7,640.5,10.0,70.76,5.09,86.63,87.27,87.52,86.56,-0.68
2006-04-28,637.7,638.2,637.7,638.2,10.0,71.8,5.07,86.11,86.69,86.76,86.0,-0.6
2006-05-01,659.2,659.2,657.2,657.2,7.0,73.75,5.14,85.97,85.93,86.02,85.48,-0.16
2006-05-02,654.5,654.5,654.1,654.2,6.0,74.62,5.12,85.79,86.18,86.36,85.64,-0.21
2006-05-03,672.2,673.7,672.2,673.2,13.0,72.26,5.15,85.84,85.88,86.03,85.5,0.06
2006-05-04,664.5,664.7,663.2,663.2,13.0,69.98,5.16,85.84,85.91,86.22,85.31,0.0
2006-05-05,680.6,680.7,679.5,679.7,12.0,70.09,5.12,85.12,85.46,85.63,85.0,-0.84
2006-05-08,682.6,682.7,682.6,682.7,2.0,69.75,5.12,85.23,85.09,85.31,84.68,0.13
2006-05-09,681.0,681.0,680.2,680.5,7.0,70.71,5.13,84.83,85.25,85.49,84.66,-0.47
2006-05-10,701.5,702.0,701.2,702.0,10.0,72.15,5.13,84.5,84.74,84.84,84.37,-0.39
2006-05-11,710.0,712.2,707.7,707.7,38.0,73.0,5.14,84.27,84.75,85.28,84.14,-0.27
2006-05-12,716.7,717.2,716.7,717.1,7.0,71.87,5.19,83.96,84.25,84.37,83.61,-0.37
2006-05-15,715.1,715.1,712.2,712.2,34.0,69.25,5.15,84.54,83.61,84.68,83.6,0.69
2006-05-16,678.7,680.2,678.2,678.2,17.0,69.4,5.1,84.17,84.71,84.78,84.12,-0.44
2006-05-17,706.0,706.7,705.7,706.7,22.0,68.65,5.16,84.85,84.25,85.1,83.73,0.81
2006-05-18,683.5,683.5,680.7,681.6,19.0,69.63,5.08,84.51,84.9,84.98,84.36,-0.4
2006-05-19,687.5,687.7,686.5,686.7,13.0,68.44,5.05,84.88,84.38,85.35,84.24,0.44
2006-05-22,639.0,640.6,638.2,640.6,20.0,69.23,5.04,84.35,84.91,85.47,84.27,-0.62
2006-05-23,657.5,659.5,657.5,657.5,11.0,70.78,5.07,84.35,84.44,84.72,84.27,0.0
2006-05-24,664.7,664.7,663.6,664.6,14.0,69.47,5.03,84.95,84.93,85.27,84.31,0.71
2006-05-25,643.7,643.7,643.2,643.5,3.0,70.92,5.07,84.65,85.03,85.16,84.6,-0.35
2006-05-26,651.7,652.1,651.2,652.0,10.0,71.35,5.06,85.26,84.67,85.36,84.56,0.72
2006-05-30,652.1,652.2,651.7,651.7,5.0,71.85,5.09,84.28,85.07,85.11,84.08,-1.15
2006-05-31,653.0,653.7,652.7,653.2,15.0,71.42,5.12,84.72,84.35,84.74,84.08,0.52
2006-06-01,632.0,632.2,631.7,632.2,12.0,70.11,5.11,84.79,84.68,85.27,84.63,0.08
2006-06-02,620.6,621.8,620.6,621.7,8.0,72.73,5.0,84.05,84.72,84.87,83.91,-0.87
2006-06-05,643.6,644.0,643.2,644.0,13.0,72.5,5.02,84.14,84.06,84.17,83.72,0.11
2006-06-06,634.6,634.7,634.2,634.7,16.0,72.43,5.01,84.73,84.29,84.95,84.08,0.7
2006-06-07,624.6,624.6,624.0,624.5,13.0,70.9,5.02,84.99,84.84,85.21,84.72,0.31
2006-06-08,623.5,623.7,623.0,623.0,12.0,70.25,5.0,85.91,84.97,86.0,84.92,1.08
2006-06-09,606.7,606.7,606.5,606.7,15.0,71.62,4.98,85.72,85.82,86.06,85.49,-0.22
2006-06-12,603.5,604.0,603.0,603.0,13.0,70.28,4.99,85.85,85.89,86.12,85.67,0.15
2006-06-13,591.7,593.2,591.7,593.2,6.0,68.48,4.97,86.43,86.0,86.5,85.9,0.68
2006-06-14,552.0,552.7,552.0,552.2,20.0,69.12,5.05,86.14,86.42,86.48,85.76,-0.34
2006-06-15,571.2,574.0,571.2,574.0,46.0,69.78,5.1,86.02,86.05,86.21,85.73,-0.14
2006-06-16,582.6,582.7,581.7,582.6,14.0,69.75,5.13,85.92,85.86,86.09,85.66,-0.12
2006-06-19,569.5,569.7,569.5,569.7,2.0,69.21,5.14,86.31,86.01,86.47,85.92,0.45
2006-06-20,571.0,571.2,570.2,571.2,12.0,69.3,5.15,86.18,86.32,86.46,85.99,-0.15
2006-06-21,577.5,577.5,577.1,577.2,4.0,70.07,5.16,85.78,86.17,86.18,85.63,-0.46
2006-06-22,592.6,592.6,591.1,591.2,9.0,70.62,5.2,86.39,85.75,86.55,85.66,0.71
2006-06-23,582.7,583.7,582.7,583.7,5.0,70.5,5.23,86.82,86.41,87.05,86.31,0.5
2006-06-26,584.7,585.7,584.7,584.7,4.0,71.63,5.25,86.49,86.86,86.89,86.36,-0.38
2006-06-27,589.5,589.5,588.2,588.2,7.0,72.05,5.21,86.47,86.45,86.66,86.25,-0.02
2006-06-28,582.1,582.1,581.2,581.7,10.0,72.15,5.25,86.63,86.59,86.87,86.46,0.19
2006-06-29,580.6,580.7,580.0,580.2,7.0,73.5,5.22,85.87,86.7,86.85,85.86,-0.88
2006-06-30,600.6,601.6,600.2,601.5,6.0,73.94,5.15,85.22,85.91,85.93,85.14,-0.76
2006-07-05,625.6,626.7,625.6,626.6,11.0,75.2,5.23,85.6,84.98,85.76,84.89,0.49
2006-07-06,625.0,625.1,624.2,624.2,8.0,75.0,5.19,85.35,85.61,85.67,85.31,-0.29
2006-07-07,631.5,631.5,631.0,631.0,7.0,73.76,5.14,84.98,85.37,85.41,84.77,-0.43
2006-07-10,630.1,630.2,628.7,628.7,12.0,73.5,5.13,85.5,85.03,85.6,84.97,0.61
2006-07-11,627.6,627.7,627.2,627.2,11.0,74.05,5.1,85.36,85.45,85.73,85.34,-0.16
2006-07-12,641.7,642.2,641.7,642.2,5.0,74.99,5.1,85.91,85.4,86.04,85.32,0.64
2006-07-13,644.7,647.0,644.7,646.7,15.0,76.7,5.08,85.79,85.82,86.0,85.64,-0.14
2006-07-14,661.0,661.6,661.0,661.6,9.0,76.8,5.07,86.09,85.82,86.28,85.81,0.35
2006-07-17,673.7,673.7,673.1,673.6,10.0,75.7,5.07,86.96,86.17,87.01,86.06,1.01
2006-07-18,648.1,648.2,647.5,647.5,9.0,73.87,5.13,87.01,86.98,87.18,86.55,0.06
